Source File;Source Line;CPU Time;CPU Time:Effective Time;CPU Time:Spin Time;CPU Time:Overhead Time
ha_innodb.cc;2666;0.010000;0.010000;0.0;0.0
sql_prepare.cc;3274;0.010000;0.010000;0.0;0.0
opt_vcol_substitution.cc;156;0.010000;0.010000;0.0;0.0
handler.cc;9747;0.010000;0.010000;0.0;0.0
btr0cur.cc;1161;0.010000;0.010000;0.0;0.0
sql_base.cc;9191;0.010000;0.010000;0.0;0.0
item_func.cc;385;0.010000;0.010000;0.0;0.0
sql_select.cc;5424;0.010000;0.010000;0.0;0.0
sql_statistics.cc;3303;0.010000;0.010000;0.0;0.0
page0cur.cc;556;0.010000;0.010000;0.0;0.0
sql_select.cc;1157;0.010000;0.010000;0.0;0.0
sql_select.cc;1549;0.010000;0.010000;0.0;0.0
item.cc;4784;0.010000;0.010000;0.0;0.0
opt_subselect.cc;613;0.010000;0.010000;0.0;0.0
srw_lock.h;254;0.010000;0.010000;0.0;0.0
memmove-vec-unaligned-erms.S;497;0.010000;0.010000;0.0;0.0
rem0rec.cc;748;0.010000;0.010000;0.0;0.0
rem0rec.cc;849;0.010000;0.010000;0.0;0.0
rem0rec.inl;221;0.010000;0.010000;0.0;0.0
sql_string.h;263;0.010000;0.010000;0.0;0.0
sql_select.cc;5023;0.010000;0.010000;0.0;0.0
sql_select.cc;5184;0.010000;0.010000;0.0;0.0
sql_select.cc;13777;0.010000;0.010000;0.0;0.0
sql_select.cc;7829;0.010000;0.010000;0.0;0.0
lock.cc;836;0.010000;0.010000;0.0;0.0
my_alloc.c;529;0.010000;0.010000;0.0;0.0
sql_select.cc;5678;0.010000;0.010000;0.0;0.0
sql_base.cc;6630;0.010000;0.010000;0.0;0.0
sql_lex.cc;4802;0.010000;0.010000;0.0;0.0
sql_type.cc;4528;0.010000;0.010000;0.0;0.0
opt_subselect.cc;6565;0.010000;0.010000;0.0;0.0
array.c;303;0.010000;0.010000;0.0;0.0
handler.cc;1863;0.010000;0.010000;0.0;0.0
item_cmpfunc.h;3640;0.010000;0.010000;0.0;0.0
sql_select.cc;3287;0.010000;0.010000;0.0;0.0
sql_explain.cc;1490;0.010000;0.010000;0.0;0.0
sql_base.cc;4719;0.010000;0.010000;0.0;0.0
lf_hash.cc;421;0.010000;0.010000;0.0;0.0
sql_base.cc;2458;0.010000;0.010000;0.0;0.0
sql_select.cc;31118;0.010000;0.010000;0.0;0.0
rem0cmp.cc;327;0.010000;0.010000;0.0;0.0
sql_base.cc;2157;0.010000;0.010000;0.0;0.0
sql_type.h;3172;0.010000;0.010000;0.0;0.0
structs.h;531;0.010000;0.010000;0.0;0.0
protocol.cc;589;0.010000;0.010000;0.0;0.0
sql_select.cc;6112;0.010000;0.010000;0.0;0.0
row0sel.cc;4579;0.010000;0.010000;0.0;0.0
item.cc;736;0.010000;0.010000;0.0;0.0
my_bit.h;160;0.010000;0.010000;0.0;0.0
sql_select.cc;5865;0.010000;0.010000;0.0;0.0
malloc.c;3354;0.010000;0.010000;0.0;0.0
sql_select.cc;5261;0.010000;0.010000;0.0;0.0
sql_select.cc;1960;0.010000;0.010000;0.0;0.0
ha_innodb.cc;5958;0.010000;0.010000;0.0;0.0
privilege.h;744;0.010000;0.010000;0.0;0.0
scheduler.cc;52;0.010000;0.010000;0.0;0.0
sql_select.cc;465;0.010000;0.010000;0.0;0.0
crc32c_amd64.cc;153;0.010000;0.010000;0.0;0.0
sql_select.cc;17274;0.010000;0.010000;0.0;0.0
item.cc;6750;0.010000;0.010000;0.0;0.0
sql_select.cc;28841;0.010000;0.010000;0.0;0.0
row0sel.cc;2715;0.010000;0.010000;0.0;0.0
protocol.cc;1370;0.010000;0.010000;0.0;0.0
sql_profile.h;287;0.010000;0.010000;0.0;0.0
protocol.cc;1051;0.010000;0.010000;0.0;0.0
item.cc;4767;0.010000;0.010000;0.0;0.0
sql_select.cc;18539;0.010000;0.010000;0.0;0.0
trx0trx.cc;995;0.010000;0.010000;0.0;0.0
field.h;2212;0.010000;0.010000;0.0;0.0
ha_innodb.cc;15114;0.010000;0.010000;0.0;0.0
sql_select.cc;2632;0.010000;0.010000;0.0;0.0
sql_base.cc;7034;0.010000;0.010000;0.0;0.0
sql_class.h;8403;0.010000;0.010000;0.0;0.0
sql_select.cc;14517;0.010000;0.010000;0.0;0.0
sql_analyze_stmt.h;80;0.010000;0.010000;0.0;0.0
sql_select.cc;13469;0.010000;0.010000;0.0;0.0
temporary_tables.cc;791;0.010000;0.010000;0.0;0.0
item_func.cc;568;0.010000;0.010000;0.0;0.0
ctype-utf8.c;817;0.010000;0.010000;0.0;0.0
sql_class.cc;4892;0.010000;0.010000;0.0;0.0
sql_lex.cc;4816;0.010000;0.010000;0.0;0.0
sql_select.cc;1706;0.010000;0.010000;0.0;0.0
opt_subselect.cc;5938;0.010000;0.010000;0.0;0.0
opt_vcol_substitution.cc;135;0.010000;0.010000;0.0;0.0
memcmp-avx2-movbe.S;450;0.010000;0.010000;0.0;0.0
page0cur.cc;508;0.010000;0.010000;0.0;0.0
table.cc;10533;0.010000;0.010000;0.0;0.0
sql_class.cc;421;0.010000;0.010000;0.0;0.0
protocol.cc;1031;0.010000;0.010000;0.0;0.0
row0sel.cc;5088;0.010000;0.010000;0.0;0.0
sql_string.h;687;0.010000;0.010000;0.0;0.0
sql_parse.cc;3477;0.010000;0.010000;0.0;0.0
table.cc;6015;0.010000;0.010000;0.0;0.0
dict0dict.cc;2188;0.010000;0.010000;0.0;0.0
opt_subselect.cc;2554;0.010000;0.010000;0.0;0.0
sql_select.cc;477;0.010000;0.010000;0.0;0.0
sql_select.cc;5458;0.010000;0.010000;0.0;0.0
sql_select.cc;6802;0.010000;0.010000;0.0;0.0
sql_select.cc;31529;0.010000;0.010000;0.0;0.0
sql_cte.cc;1397;0.010000;0.010000;0.0;0.0
sql_list.h;119;0.010000;0.010000;0.0;0.0
sql_explain.h;89;0.010000;0.010000;0.0;0.0
page0cur.cc;492;0.010000;0.010000;0.0;0.0
sql_select.cc;7849;0.010000;0.010000;0.0;0.0
item.cc;4452;0.010000;0.010000;0.0;0.0
sql_lex.h;3910;0.010000;0.010000;0.0;0.0
sql_select.cc;6867;0.010000;0.010000;0.0;0.0
data0data.inl;404;0.010000;0.010000;0.0;0.0
protocol.h;153;0.010000;0.010000;0.0;0.0
sql_explain.cc;3050;0.010000;0.010000;0.0;0.0
sql_select.cc;13773;0.010000;0.010000;0.0;0.0
sql_db.cc;1888;0.010000;0.010000;0.0;0.0
sql_lex.cc;3099;0.010000;0.010000;0.0;0.0
sql_select.cc;7855;0.010000;0.010000;0.0;0.0
read0read.cc;234;0.010000;0.010000;0.0;0.0
sql_select.cc;2021;0.010000;0.010000;0.0;0.0
field.cc;1391;0.010000;0.010000;0.0;0.0
sql_select.cc;1599;0.010000;0.010000;0.0;0.0
sql_select.cc;13819;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;7612;0.010000;0.010000;0.0;0.0
sql_class.cc;3387;0.010000;0.010000;0.0;0.0
ilist.h;196;0.010000;0.010000;0.0;0.0
sql_select.cc;20582;0.010000;0.010000;0.0;0.0
sql_select.cc;6808;0.010000;0.010000;0.0;0.0
sql_list.h;753;0.010000;0.010000;0.0;0.0
sql_parse.cc;7559;0.010000;0.010000;0.0;0.0
sql_select.cc;31270;0.010000;0.010000;0.0;0.0
mdl.cc;1962;0.010000;0.010000;0.0;0.0
sql_select.cc;1621;0.010000;0.010000;0.0;0.0
item.h;4760;0.010000;0.010000;0.0;0.0
sql_select.cc;5709;0.010000;0.010000;0.0;0.0
sql_select.cc;6063;0.010000;0.010000;0.0;0.0
sql_plist.h;126;0.010000;0.010000;0.0;0.0
sql_select.cc;25358;0.010000;0.010000;0.0;0.0
lf_alloc-pin.c;290;0.010000;0.010000;0.0;0.0
sql_select.cc;16873;0.010000;0.010000;0.0;0.0
sql_select.cc;6928;0.010000;0.010000;0.0;0.0
sql_select.cc;5160;0.010000;0.010000;0.0;0.0
sql_select.cc;5263;0.010000;0.010000;0.0;0.0
sql_select.cc;5409;0.010000;0.010000;0.0;0.0
sql_base.cc;4718;0.010000;0.010000;0.0;0.0
sql_base.cc;4672;0.010000;0.010000;0.0;0.0
semisync_master.cc;762;0.010000;0.010000;0.0;0.0
sql_prepare.cc;3260;0.010000;0.010000;0.0;0.0
sql_select.cc;6373;0.010000;0.010000;0.0;0.0
item.cc;11804;0.010000;0.010000;0.0;0.0
sql_select.cc;543;0.010000;0.010000;0.0;0.0
sql_select.cc;18243;0.010000;0.010000;0.0;0.0
sql_select.cc;32925;0.010000;0.010000;0.0;0.0
handler.cc;8037;0.010000;0.010000;0.0;0.0
mtr0mtr.cc;92;0.010000;0.010000;0.0;0.0
sql_analyze_stmt.h;91;0.010000;0.010000;0.0;0.0
sql_select.cc;31532;0.010000;0.010000;0.0;0.0
sql_parse.cc;6152;0.010000;0.010000;0.0;0.0
sql_select.cc;26106;0.010000;0.010000;0.0;0.0
handler.cc;1803;0.010000;0.010000;0.0;0.0
memcmp-avx2-movbe.S;440;0.010000;0.010000;0.0;0.0
sql_base.cc;4766;0.010000;0.010000;0.0;0.0
sql_select.cc;31802;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;7596;0.010000;0.010000;0.0;0.0
sql_lex.cc;5670;0.010000;0.010000;0.0;0.0
sql_lex.cc;3624;0.010000;0.010000;0.0;0.0
sql_base.cc;9042;0.010000;0.010000;0.0;0.0
sql_select.cc;31762;0.010000;0.010000;0.0;0.0
sql_explain.cc;167;0.010000;0.010000;0.0;0.0
syscall_cancel.S;52;0.010000;0.010000;0.0;0.0
page0cur.cc;917;0.010000;0.010000;0.0;0.0
vio.c;332;0.010000;0.010000;0.0;0.0
temporary_tables.cc;523;0.010000;0.010000;0.0;0.0
sql_select.cc;460;0.010000;0.010000;0.0;0.0
sql_select.cc;2509;0.010000;0.010000;0.0;0.0
ha_innodb.cc;7335;0.010000;0.010000;0.0;0.0
sql_select.cc;18796;0.010000;0.010000;0.0;0.0
sql_select.cc;1953;0.010000;0.010000;0.0;0.0
memmove-vec-unaligned-erms.S;440;0.010000;0.010000;0.0;0.0
sql_select.cc;13838;0.010000;0.010000;0.0;0.0
temporary_tables.cc;524;0.010000;0.010000;0.0;0.0
sql_plist.h;129;0.010000;0.010000;0.0;0.0
sql_parse.cc;1635;0.010000;0.010000;0.0;0.0
sql_select.cc;26102;0.010000;0.010000;0.0;0.0
array.c;56;0.010000;0.010000;0.0;0.0
sql_select.cc;5126;0.010000;0.010000;0.0;0.0
sql_base.cc;8239;0.010000;0.010000;0.0;0.0
sql_class.h;2043;0.010000;0.010000;0.0;0.0
sql_parse.cc;3506;0.010000;0.010000;0.0;0.0
sql_select.cc;7331;0.010000;0.010000;0.0;0.0
sql_statistics.h;121;0.010000;0.010000;0.0;0.0
sql_select.cc;13947;0.010000;0.010000;0.0;0.0
page0cur.inl;136;0.010000;0.010000;0.0;0.0
page0cur.cc;886;0.010000;0.010000;0.0;0.0
table.cc;10373;0.010000;0.010000;0.0;0.0
my_bit.h;158;0.010000;0.010000;0.0;0.0
clock_gettime.c;43;0.010000;0.010000;0.0;0.0
rem0rec.cc;675;0.010000;0.010000;0.0;0.0
pthread_mutex_unlock.c;63;0.010000;0.010000;0.0;0.0
sql_type.cc;1931;0.010000;0.010000;0.0;0.0
protocol.cc;1355;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;7476;0.010000;0.010000;0.0;0.0
sql_select.cc;2315;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;7036;0.010000;0.010000;0.0;0.0
sql_acl.cc;9979;0.010000;0.010000;0.0;0.0
pthread_mutex_lock.c;146;0.010000;0.010000;0.0;0.0
table.h;3267;0.010000;0.010000;0.0;0.0
item_func.h;216;0.010000;0.010000;0.0;0.0
net_serv.cc;382;0.010000;0.010000;0.0;0.0
opt_subselect.cc;6620;0.010000;0.010000;0.0;0.0
item.h;2208;0.010000;0.010000;0.0;0.0
net_serv.cc;392;0.010000;0.010000;0.0;0.0
page0cur.cc;124;0.010000;0.010000;0.0;0.0
sql_select.cc;26224;0.010000;0.010000;0.0;0.0
sql_select.cc;31760;0.010000;0.010000;0.0;0.0
pthread_mutex_lock.c;74;0.010000;0.010000;0.0;0.0
sql_type.h;7956;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;7393;0.010000;0.010000;0.0;0.0
ha_innodb.cc;7347;0.010000;0.010000;0.0;0.0
ha_innodb.cc;16621;0.010000;0.010000;0.0;0.0
field.h;1321;0.010000;0.010000;0.0;0.0
sql_select.cc;5249;0.010000;0.010000;0.0;0.0
my_malloc.c;204;0.010000;0.010000;0.0;0.0
sql_select.cc;16642;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;7607;0.010000;0.010000;0.0;0.0
item.h;6000;0.010000;0.010000;0.0;0.0
ilist.h;182;0.010000;0.010000;0.0;0.0
page0cur.cc;507;0.010000;0.010000;0.0;0.0
memmove-vec-unaligned-erms.S;343;0.010000;0.010000;0.0;0.0
handler.cc;1771;0.010000;0.010000;0.0;0.0
btr0pcur.cc;171;0.010000;0.010000;0.0;0.0
sql_select.cc;1933;0.010000;0.010000;0.0;0.0
lock.cc;879;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;696;0.010000;0.010000;0.0;0.0
my_counter.h;42;0.010000;0.010000;0.0;0.0
handler.cc;4171;0.010000;0.010000;0.0;0.0
sql_select.cc;31766;0.010000;0.010000;0.0;0.0
field.h;1200;0.010000;0.010000;0.0;0.0
smmintrin.h;824;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;448;0.010000;0.010000;0.0;0.0
sql_select.h;2413;0.010000;0.010000;0.0;0.0
handler.cc;2236;0.010000;0.010000;0.0;0.0
memset-vec-unaligned-erms.S;302;0.010000;0.010000;0.0;0.0
net_serv.cc;450;0.010000;0.010000;0.0;0.0
sql_type.h;3199;0.010000;0.010000;0.0;0.0
item.h;3006;0.010000;0.010000;0.0;0.0
field.h;2230;0.010000;0.010000;0.0;0.0
sql_lex.h;1659;0.010000;0.010000;0.0;0.0
mdl.cc;3091;0.010000;0.010000;0.0;0.0
field.h;2675;0.010000;0.010000;0.0;0.0
sql_select.cc;19576;0.010000;0.010000;0.0;0.0
malloc.c;3293;0.010000;0.010000;0.0;0.0
sql_select.cc;29156;0.010000;0.010000;0.0;0.0
item.cc;1041;0.010000;0.010000;0.0;0.0
opt_context_store_replay.cc;1698;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;710;0.010000;0.010000;0.0;0.0
rem0rec.cc;2045;0.010000;0.010000;0.0;0.0
ha_innodb.cc;16261;0.010000;0.010000;0.0;0.0
sql_select.h;1172;0.010000;0.010000;0.0;0.0
ha_innodb.cc;7662;0.010000;0.010000;0.0;0.0
psi_noop.c;527;0.010000;0.010000;0.0;0.0
item_cmpfunc.cc;7445;0.010000;0.010000;0.0;0.0
sql_base.cc;4491;0.010000;0.010000;0.0;0.0
row0sel.cc;5228;0.010000;0.010000;0.0;0.0
item.h;3929;0.010000;0.010000;0.0;0.0
sql_type.h;5473;0.010000;0.010000;0.0;0.0
sql_bitmap.h;109;0.010000;0.010000;0.0;0.0
row0sel.cc;3168;0.010000;0.010000;0.0;0.0
sql_select.cc;30016;0.010000;0.010000;0.0;0.0
sql_acl.cc;10315;0.010000;0.010000;0.0;0.0
sql_select.cc;970;0.010000;0.010000;0.0;0.0
sql_class.h;4868;0.010000;0.010000;0.0;0.0
page0cur.cc;680;0.010000;0.010000;0.0;0.0
sql_select.cc;2454;0.010000;0.010000;0.0;0.0
row0sel.cc;4067;0.010000;0.010000;0.0;0.0
sql_base.cc;7003;0.010000;0.010000;0.0;0.0
sql_prepare.cc;3333;0.010000;0.010000;0.0;0.0
sql_prepare.cc;5532;0.010000;0.010000;0.0;0.0
buf0types.h;142;0.010000;0.010000;0.0;0.0
handler.cc;1892;0.010000;0.010000;0.0;0.0
sql_select.cc;6444;0.010000;0.010000;0.0;0.0
sql_statistics.cc;3276;0.010000;0.010000;0.0;0.0
rem0rec.inl;251;0.010000;0.010000;0.0;0.0
sql_acl.cc;10317;0.010000;0.010000;0.0;0.0
item.cc;3772;0.010000;0.010000;0.0;0.0
lf_hash.cc;501;0.010000;0.010000;0.0;0.0
my_bitmap.c;193;0.010000;0.010000;0.0;0.0
sql_select.cc;28847;0.010000;0.010000;0.0;0.0
table.cc;9093;0.010000;0.010000;0.0;0.0
ha_innodb.cc;7479;0.010000;0.010000;0.0;0.0
sql_parse.cc;6713;0.010000;0.010000;0.0;0.0
sql_select.cc;5156;0.010000;0.010000;0.0;0.0
memset-vec-unaligned-erms.S;399;0.010000;0.010000;0.0;0.0
sql_select.cc;1880;0.010000;0.010000;0.0;0.0
table.h;3690;0.010000;0.010000;0.0;0.0
sql_explain.cc;3040;0.010000;0.010000;0.0;0.0
sql_base.cc;8313;0.010000;0.010000;0.0;0.0
procedure.cc;81;0.010000;0.010000;0.0;0.0
sql_array.h;276;0.010000;0.010000;0.0;0.0
sql_select.cc;6177;0.010000;0.010000;0.0;0.0
ha_innodb.cc;3161;0.010000;0.010000;0.0;0.0
sql_type.cc;1521;0.010000;0.010000;0.0;0.0
sql_select.cc;1485;0.010000;0.010000;0.0;0.0
sql_select.cc;576;0.010000;0.010000;0.0;0.0
opt_subselect.cc;5914;0.010000;0.010000;0.0;0.0
handler.h;949;0.010000;0.010000;0.0;0.0
handler.cc;3832;0.010000;0.010000;0.0;0.0
sql_explain.cc;162;0.010000;0.010000;0.0;0.0
sql_class.h;4217;0.010000;0.010000;0.0;0.0
sql_base.cc;4041;0.010000;0.010000;0.0;0.0
ha_innodb.cc;2709;0.010000;0.010000;0.0;0.0
malloc.c;3283;0.010000;0.010000;0.0;0.0
sql_select.cc;7938;0.010000;0.010000;0.0;0.0
sql_select.cc;6045;0.010000;0.010000;0.0;0.0
rem0rec.cc;455;0.010000;0.010000;0.0;0.0
sql_select.cc;7938;0.010000;0.010000;0.0;0.0
sql_class.cc;3387;0.010000;0.010000;0.0;0.0
protocol.cc;1024;0.010000;0.010000;0.0;0.0
sql_plist.h;132;0.010000;0.010000;0.0;0.0
sql_base.h;674;0.010000;0.010000;0.0;0.0
lf_hash.cc;141;0.010000;0.010000;0.0;0.0
btr0cur.cc;1240;0.010000;0.010000;0.0;0.0
sql_class.cc;6180;0.010000;0.010000;0.0;0.0
sql_select.cc;2592;0.010000;0.010000;0.0;0.0
memmove-vec-unaligned-erms.S;541;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;7773;0.009999;0.009999;0.0;0.0
sql_select.cc;5832;0.009999;0.009999;0.0;0.0
my_alloc.c;311;0.009999;0.009999;0.0;0.0
sql_select.cc;7462;0.009999;0.009999;0.0;0.0
rem0rec.cc;455;0.009999;0.009999;0.0;0.0
lock.cc;146;0.009999;0.009999;0.0;0.0
sql_select.cc;5200;0.009999;0.009999;0.0;0.0
sql_class.h;8399;0.009999;0.009999;0.0;0.0
sql_select.cc;18355;0.009999;0.009999;0.0;0.0
sql_class.cc;4537;0.009999;0.009999;0.0;0.0
item.cc;3771;0.009999;0.009999;0.0;0.0
lf_alloc-pin.c;293;0.009999;0.009999;0.0;0.0
mdl.h;549;0.009999;0.009999;0.0;0.0
sql_parse.cc;6231;0.009999;0.009999;0.0;0.0
sql_select.h;2290;0.009999;0.009999;0.0;0.0
sql_class.cc;1009;0.009999;0.009999;0.0;0.0
net_serv.cc;642;0.009999;0.009999;0.0;0.0
row0sel.cc;4369;0.009999;0.009999;0.0;0.0
ha_innodb.cc;16869;0.009999;0.009999;0.0;0.0
table.h;3256;0.009999;0.009999;0.0;0.0
sql_base.cc;3167;0.009999;0.009999;0.0;0.0
sql_select.cc;4928;0.009999;0.009999;0.0;0.0
sql_prepare.cc;419;0.009999;0.009999;0.0;0.0
sql_prepare.cc;3265;0.009999;0.009999;0.0;0.0
sql_select.cc;31612;0.009999;0.009999;0.0;0.0
sql_analyze_stmt.h;226;0.009999;0.009999;0.0;0.0
sql_select.cc;18795;0.009999;0.009999;0.0;0.0
dict0dict.inl;66;0.009999;0.009999;0.0;0.0
multi_range_read.cc;1458;0.009999;0.009999;0.0;0.0
sql_base.cc;9139;0.009999;0.009999;0.0;0.0
item.h;2314;0.009999;0.009999;0.0;0.0
row0sel.cc;4486;0.009999;0.009999;0.0;0.0
sql_parse.cc;7109;0.009999;0.009999;0.0;0.0
srw_lock.h;248;0.009999;0.009999;0.0;0.0
handler.cc;8053;0.009999;0.009999;0.0;0.0
btr0cur.cc;1110;0.009999;0.009999;0.0;0.0
sql_select.cc;5713;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;7032;0.009999;0.009999;0.0;0.0
sql_parse.cc;6048;0.009999;0.009999;0.0;0.0
sql_select.cc;31778;0.009999;0.009999;0.0;0.0
sql_select.cc;13845;0.009999;0.009999;0.0;0.0
ha_innodb.cc;15258;0.009999;0.009999;0.0;0.0
item.h;4058;0.009999;0.009999;0.0;0.0
lock.cc;473;0.009999;0.009999;0.0;0.0
sql_select.cc;13343;0.009999;0.009999;0.0;0.0
mysql_statement.h;204;0.009999;0.009999;0.0;0.0
memcmp-avx2-movbe.S;484;0.009999;0.009999;0.0;0.0
sql_bitmap.h;125;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;794;0.009999;0.009999;0.0;0.0
malloc.c;3341;0.009999;0.009999;0.0;0.0
row0sel.cc;5775;0.009999;0.009999;0.0;0.0
sql_parse.cc;1348;0.009999;0.009999;0.0;0.0
ha_innodb.cc;7905;0.009999;0.009999;0.0;0.0
sql_select.cc;15179;0.009999;0.009999;0.0;0.0
sql_select.cc;637;0.009999;0.009999;0.0;0.0
sql_select.cc;33142;0.009999;0.009999;0.0;0.0
sql_base.cc;9844;0.009999;0.009999;0.0;0.0
sql_base.cc;4491;0.009999;0.009999;0.0;0.0
handler.h;2048;0.009999;0.009999;0.0;0.0
opt_subselect.cc;7031;0.009999;0.009999;0.0;0.0
memset-vec-unaligned-erms.S;383;0.009999;0.009999;0.0;0.0
sql_string.h;742;0.009999;0.009999;0.0;0.0
item.cc;4781;0.009999;0.009999;0.0;0.0
my_bitmap.h;116;0.009999;0.009999;0.0;0.0
field.cc;2250;0.009999;0.009999;0.0;0.0
item.cc;1040;0.009999;0.009999;0.0;0.0
ctype-bin.c;93;0.009999;0.009999;0.0;0.0
sql_select.cc;1830;0.009999;0.009999;0.0;0.0
sql_parse.cc;7384;0.009999;0.009999;0.0;0.0
sql_select.cc;13757;0.009999;0.009999;0.0;0.0
memset-vec-unaligned-erms.S;300;0.009999;0.009999;0.0;0.0
field.h;1198;0.009999;0.009999;0.0;0.0
malloc.c;3350;0.009999;0.009999;0.0;0.0
memcmp-avx2-movbe.S;445;0.009999;0.009999;0.0;0.0
sql_select.cc;7912;0.009999;0.009999;0.0;0.0
rem0rec.cc;842;0.009999;0.009999;0.0;0.0
field.cc;7555;0.009999;0.009999;0.0;0.0
net_serv.cc;692;0.009999;0.009999;0.0;0.0
opt_subselect.cc;4363;0.009999;0.009999;0.0;0.0
sql_select.cc;16806;0.009999;0.009999;0.0;0.0
sql_select.cc;6002;0.009999;0.009999;0.0;0.0
sql_select.cc;25169;0.009999;0.009999;0.0;0.0
dict0dict.cc;3877;0.009999;0.009999;0.0;0.0
sql_select.cc;25212;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;711;0.009999;0.009999;0.0;0.0
sql_select.cc;5251;0.009999;0.009999;0.0;0.0
sql_base.cc;1035;0.009999;0.009999;0.0;0.0
row0sel.cc;981;0.009999;0.009999;0.0;0.0
sql_type.cc;9124;0.009999;0.009999;0.0;0.0
ha_innodb.cc;16728;0.009999;0.009999;0.0;0.0
sql_class.h;3915;0.009999;0.009999;0.0;0.0
sql_base.cc;4845;0.009999;0.009999;0.0;0.0
sql_select.cc;6504;0.009999;0.009999;0.0;0.0
array.c;347;0.009999;0.009999;0.0;0.0
field.h;2902;0.009999;0.009999;0.0;0.0
atomic_base.h;501;0.009999;0.009999;0.0;0.0
sql_select.cc;6402;0.009999;0.009999;0.0;0.0
handler.cc;1983;0.009999;0.009999;0.0;0.0
ha_innodb.cc;16808;0.009999;0.009999;0.0;0.0
ha_innodb.cc;17208;0.009999;0.009999;0.0;0.0
table.cc;8989;0.009999;0.009999;0.0;0.0
my_malloc.c;204;0.009999;0.009999;0.0;0.0
lock.cc;788;0.009999;0.009999;0.0;0.0
sql_base.cc;2147;0.009999;0.009999;0.0;0.0
opt_subselect.cc;6725;0.009999;0.009999;0.0;0.0
sql_lex.cc;5807;0.009999;0.009999;0.0;0.0
sql_select.cc;6503;0.009999;0.009999;0.0;0.0
sql_class.h;7059;0.009999;0.009999;0.0;0.0
field.h;2213;0.009999;0.009999;0.0;0.0
sql_base.cc;9835;0.009999;0.009999;0.0;0.0
item_func.cc;450;0.009999;0.009999;0.0;0.0
sql_select.cc;5807;0.009999;0.009999;0.0;0.0
sql_parse.cc;1142;0.009999;0.009999;0.0;0.0
protocol.cc;1849;0.009999;0.009999;0.0;0.0
sql_acl.cc;9981;0.009999;0.009999;0.0;0.0
sql_parse.cc;7544;0.009999;0.009999;0.0;0.0
sql_parse.cc;6670;0.009999;0.009999;0.0;0.0
page0cur.cc;909;0.009999;0.009999;0.0;0.0
item.h;3977;0.009999;0.009999;0.0;0.0
lock.cc;855;0.009999;0.009999;0.0;0.0
sql_select.cc;4331;0.009999;0.009999;0.0;0.0
row0sel.cc;5493;0.009999;0.009999;0.0;0.0
sql_select.cc;18787;0.009999;0.009999;0.0;0.0
sql_select.cc;7749;0.009999;0.009999;0.0;0.0
buf0buf.h;1448;0.009999;0.009999;0.0;0.0
my_getsystime.c;53;0.009999;0.009999;0.0;0.0
sql_parse.cc;7100;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;560;0.009999;0.009999;0.0;0.0
srw_lock.h;467;0.009999;0.009999;0.0;0.0
item.h;4866;0.009999;0.009999;0.0;0.0
table.h;1765;0.009999;0.009999;0.0;0.0
sql_select.cc;18766;0.009999;0.009999;0.0;0.0
sql_select.h;2006;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;7391;0.009999;0.009999;0.0;0.0
strings_def.h;221;0.009999;0.009999;0.0;0.0
page0cur.cc;923;0.009999;0.009999;0.0;0.0
mdl.cc;3592;0.009999;0.009999;0.0;0.0
sql_parse.cc;7487;0.009999;0.009999;0.0;0.0
field.cc;1388;0.009999;0.009999;0.0;0.0
item_cmpfunc.h;238;0.009999;0.009999;0.0;0.0
sql_select.cc;18955;0.009999;0.009999;0.0;0.0
sql_parse.cc;7535;0.009999;0.009999;0.0;0.0
sql_cache.cc;1731;0.009999;0.009999;0.0;0.0
memset-vec-unaligned-erms.S;292;0.009999;0.009999;0.0;0.0
sql_select.cc;31314;0.009999;0.009999;0.0;0.0
sql_cache.cc;2225;0.009999;0.009999;0.0;0.0
net_serv.cc;1063;0.009999;0.009999;0.0;0.0
sql_select.cc;19599;0.009999;0.009999;0.0;0.0
sql_select.cc;16645;0.009999;0.009999;0.0;0.0
item_func.cc;387;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;7483;0.009999;0.009999;0.0;0.0
sql_class.h;4854;0.009999;0.009999;0.0;0.0
sql_prepare.cc;4759;0.009999;0.009999;0.0;0.0
array.c;102;0.009999;0.009999;0.0;0.0
sql_class.cc;2538;0.009999;0.009999;0.0;0.0
my_bitmap.c;197;0.009999;0.009999;0.0;0.0
rem0rec.inl;137;0.009999;0.009999;0.0;0.0
sql_select.cc;17485;0.009999;0.009999;0.0;0.0
item.cc;458;0.009999;0.009999;0.0;0.0
trx0trx.cc;1764;0.009999;0.009999;0.0;0.0
malloc.c;3347;0.009999;0.009999;0.0;0.0
